Date,Line,Time,Day,Location,Incident,Min Delay,Min Gap,Bound,Vehicle
2021-01-01T00:00:00Z,501,03:15,Friday,QUEEN AND MCCAUL,Operations,19,24,W,4574
2021-01-01T00:00:00Z,504,03:37,Friday,BROADVIEW AND QUEEN,Operations,15,30,NA,4500
2021-01-01T00:00:00Z,504,04:00,Friday,BROADVIEW STATION,Cleaning,15,30,S,4589
2021-01-01T00:00:00Z,504,04:03,Friday,DUNDAS WEST STATION,Cleaning,15,30,W,4582
2021-01-01T00:00:00Z,506,05:37,Friday,MAIN STATION,Mechanical,10,20,N,3480
2021-01-01T00:00:00Z,555,06:00,Friday,TORONTO TRANSIT COMMIS,General Delay,0,0,NA,0
2021-01-01T00:00:00Z,501,06:59,Friday,RUSSELL YARD,Emergency Services,10,20,E,4496
2021-01-01T00:00:00Z,504,07:55,Friday,KING AND QUEEN,Mechanical,10,20,W,4520
2021-01-01T00:00:00Z,511,09:35,Friday,BATHURST AND QUEEN,Cleaning,8,16,N,1406
2021-01-01T00:00:00Z,512,09:55,Friday,ST CLAIR STATION,Emergency Services,7,12,NA,4543
2021-01-01T00:00:00Z,512,10:01,Friday,ST CLAIR STATION,Held By,6,12,W,4532
2021-01-01T00:00:00Z,504,10:28,Friday,KING AND QUEEN,Mechanical,8,16,W,4491
2021-01-01T00:00:00Z,510,11:07,Friday,SPADINA AND QUEEN,Operations,7,14,S,4555
2021-01-01T00:00:00Z,511,11:51,Friday,ST CLAIR AND DUFFERIN,Utilized Off Route,5,10,E,1036
2021-01-01T00:00:00Z,510,11:59,Friday,SPADINA AND QUEENS QUA,Late,7,14,S,4436
2021-01-01T00:00:00Z,510,12:00,Friday,CHARLOTTE LOOP,Late,7,14,S,4556
2021-01-01T00:00:00Z,506,12:00,Friday,DUNDAS WEST STATION,Utilized Off Route,7,14,S,1037
2021-01-01T00:00:00Z,510,12:02,Friday,SPADINA STATION,Late,7,14,S,4502
2021-01-01T00:00:00Z,510,12:13,Friday,SPADINA AND KING,Late,7,14,S,4577
2021-01-01T00:00:00Z,506,12:28,Friday,MAIN STREET STATION,Operations,7,14,W,1101
2021-01-01T00:00:00Z,511,12:50,Friday,EXHIBITION LOOP,Cleaning,0,0,N,1603
2021-01-01T00:00:00Z,511,12:53,Friday,EXHIBITION LOOP,Cleaning,0,0,N,1052
2021-01-01T00:00:00Z,511,12:55,Friday,EXHIBITION LOOP,Cleaning,0,0,S,1576
2021-01-01T00:00:00Z,511,12:58,Friday,EXHIBITION LOOP,Cleaning,0,0,S,1415
2021-01-01T00:00:00Z,511,12:58,Friday,EXHIBITION LOOP,Cleaning,0,0,S,1118
2021-01-01T00:00:00Z,506,12:59,Friday,COLLEGE AND DUFFERIN,Operations,7,14,E,3111
2021-01-01T00:00:00Z,506,13:02,Friday,DUNDAS WEST STATION,Operations,7,14,E,1013
2021-01-01T00:00:00Z,511,13:07,Friday,EXHIBITION LOOP,Cleaning,0,0,S,1036
2021-01-01T00:00:00Z,511,13:11,Friday,EXHIBITION LOOP,Cleaning,0,0,S,1595
2021-01-01T00:00:00Z,511,13:15,Friday,EXHIBITION LOOP,Cleaning,0,0,S,1265
2021-01-01T00:00:00Z,511,13:22,Friday,EXHIBITION LOOP,Cleaning,0,0,N,1006
2021-01-01T00:00:00Z,511,13:23,Friday,EXHIBITION LOOP,Cleaning,0,0,N,1116
2021-01-01T00:00:00Z,511,13:29,Friday,EXHIBITION LOOP,Cleaning,0,0,S,1108
2021-01-01T00:00:00Z,501,13:48,Friday,QUEEN AND CONNAUGHT,Cleaning,10,20,W,4469
2021-01-01T00:00:00Z,509,13:59,Friday,EXHIBITION LOOP,Mechanical,10,20,E,4497
2021-01-01T00:00:00Z,501,14:45,Friday,QUEEN AND CONNAUGHT,Cleaning,10,20,W,4496
2021-01-01T00:00:00Z,504,15:02,Friday,DUNDAS WEST STATION,Cleaning,8,16,E,4603
